<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLE.US,5,20251027,164500,43.8413,43.8561,43.8289,43.8561,172691.7205056448,0
XLE.US,5,20251027,165000,43.8561,43.8611,43.8165,43.8586,111593.27038141001,0
XLE.US,5,20251027,165500,43.8611,43.8859,43.8586,43.8784,123215.51030798361,0
XLE.US,5,20251027,170000,43.876,43.8859,43.8537,43.8784,122977.49845249321,0
XLE.US,5,20251027,170500,43.876,43.8784,43.7942,43.8242,129391.71625299721,0
XLE.US,5,20251027,171000,43.8239,43.8313,43.8016,43.8041,133355.21876179922,0
XLE.US,5,20251027,171500,43.8016,43.8115,43.7768,43.8016,118667.06340856961,0
XLE.US,5,20251027,172000,43.7991,43.8338,43.7991,43.8313,71000.14672256,0
XLE.US,5,20251027,172500,43.8363,43.8363,43.7396,43.8214,1077634.9826259965,0
XLE.US,5,20251027,173000,43.8214,43.8611,43.8066,43.8239,138668.12746825442,0
XLE.US,5,20251027,173500,43.8214,43.8413,43.7991,43.8289,193517.75786105482,0
XLE.US,5,20251027,174000,43.8313,43.871,43.8313,43.871,127862.7926389148,0
XLE.US,5,20251027,174500,43.8685,43.8735,43.8437,43.8611,104559.81834670641,0
XLE.US,5,20251027,175000,43.8611,43.8611,43.7719,43.7942,153223.1575463792,0
XLE.US,5,20251027,175500,43.7917,43.7942,43.7545,43.7719,93472.0965701748,0
XLE.US,5,20251027,180000,43.7719,43.7793,43.7371,43.7471,121085.5059063068,0
XLE.US,5,20251027,180500,43.7471,43.7867,43.7445,43.757,88838.9335866032,0
XLE.US,5,20251027,181000,43.752,43.7669,43.7495,43.7545,94137.7229456988,0
XLE.US,5,20251027,181500,43.757,43.757,43.695,43.7074,82872.50080236081,0
XLE.US,5,20251027,182000,43.7024,43.7297,43.6904,43.7223,102322.9103150212,0
XLE.US,5,20251027,182500,43.7223,43.7223,43.6975,43.7074,92088.400528934,0
XLE.US,5,20251027,183000,43.7074,43.7124,43.6777,43.6925,94902.18475274001,0
XLE.US,5,20251027,183500,43.6925,43.6925,43.643,43.6553,231264.82450213403,0
XLE.US,5,20251027,184000,43.6553,43.6578,43.6256,43.6454,409495.36327198765,0
XLE.US,5,20251027,184500,43.6479,43.6876,43.6281,43.6306,88566.6318875252,0
XLE.US,5,20251027,185000,43.6306,43.643,43.6281,43.638,113388.444545702,0
XLE.US,5,20251027,185500,43.643,43.6752,43.643,43.6628,84482.10640135521,0
XLE.US,5,20251027,190000,43.6628,43.6677,43.6281,43.6578,114499.83888786481,0
XLE.US,5,20251027,190500,43.6628,43.6777,43.6479,43.6628,145858.90937353641,0
XLE.US,5,20251027,191000,43.6603,43.6851,43.6529,43.6777,93978.37602549761,0
XLE.US,5,20251027,191500,43.6777,43.695,43.6578,43.6603,161484.992801368,0
XLE.US,5,20251027,192000,43.6603,43.6801,43.6479,43.6677,109640.7663465396,0
XLE.US,5,20251027,192500,43.6677,43.6975,43.6529,43.6975,82356.136098924,0
XLE.US,5,20251027,193000,43.7024,43.7421,43.7024,43.7371,146560.8426422708,0
XLE.US,5,20251027,193500,43.7347,43.7446,43.7223,43.7371,246392.69667313402,0
XLE.US,5,20251027,194000,43.7371,43.7619,43.7322,43.7562,268638.7369629952,0
XLE.US,5,20251027,194500,43.752,43.7669,43.7421,43.7421,327026.2723941868,0
XLE.US,5,20251027,195000,43.7446,43.7619,43.7371,43.752,326427.2086562152,0
XLE.US,5,20251027,195500,43.7495,43.7619,43.7173,43.7248,157614.2745752148,0
XLE.US,5,20251027,200000,43.7272,43.7595,43.7272,43.757,101794.4433138476,0
XLE.US,5,20251027,200500,43.757,43.7619,43.7371,43.7495,70633.0436912104,0
XLE.US,5,20251027,201000,43.7495,43.7669,43.7421,43.7644,81022.86629825321,0
XLE.US,5,20251027,201500,43.7669,43.7669,43.7272,43.7371,77577.7455425108,0
XLE.US,5,20251027,202000,43.7371,43.752,43.7286,43.7446,187454.506694918,0
XLE.US,5,20251027,202500,43.7421,43.7595,43.7272,43.752,95771.53314016681,0
XLE.US,5,20251027,203000,43.752,43.7619,43.7347,43.7347,286580.3933578012,0
XLE.US,5,20251027,203500,43.734,43.7719,43.7322,43.7595,170093.7605914784,0
XLE.US,5,20251027,204000,43.7595,43.7644,43.7223,43.7421,282741.9479256128,0
XLE.US,5,20251027,204500,43.7421,43.8016,43.7272,43.7966,343543.89175529603,0
XLE.US,5,20251027,205000,43.7917,43.809,43.7619,43.7917,398272.49917072844,0
XLE.US,5,20251027,205500,43.7917,43.8214,43.7644,43.7669,1697575.1841935765,0
XLE.US,5,20251028,143000,43.5934,43.6925,43.4843,43.5841,445808.307631256,0
XLE.US,5,20251028,143500,43.5835,43.6677,43.5512,43.5983,287106.843309352,0
XLE.US,5,20251028,144000,43.5934,43.6033,43.4868,43.5091,231149.85267363442,0
XLE.US,5,20251028,144500,43.5041,43.5141,43.4248,43.4273,229574.53691822762,0
XLE.US,5,20251028,145000,43.4248,43.5141,43.3901,43.4347,160470.41684109962,0
XLE.US,5,20251028,145500,43.4347,43.5091,43.4298,43.4372,224374.5829906492,0
XLE.US,5,20251028,150000,43.4298,43.5413,43.405,43.5364,276236.9628920828,0
XLE.US,5,20251028,150500,43.5339,43.5388,43.4471,43.5041,427915.0604273972,0
XLE.US,5,20251028,151000,43.4992,43.5314,43.4744,43.5041,287570.76472259604,0
XLE.US,5,20251028,151500,43.5041,43.5562,43.5041,43.5488,158120.5540305376,0
XLE.US,5,20251028,152000,43.5537,43.6256,43.5438,43.6256,246880.82268185163,0
XLE.US,5,20251028,152500,43.6281,43.6677,43.6107,43.6677,206586.222367176,0
XLE.US,5,20251028,153000,43.6677,43.7223,43.6653,43.7,191696.36205166642,0
XLE.US,5,20251028,153500,43.7024,43.7421,43.6925,43.7148,93841.2166511472,0
XLE.US,5,20251028,154000,43.7124,43.7148,43.6529,43.6777,243540.58850649482,0
XLE.US,5,20251028,154500,43.6727,43.6901,43.6206,43.6231,170347.9088439512,0
XLE.US,5,20251028,155000,43.6231,43.6479,43.5959,43.6082,286538.0353157224,0
XLE.US,5,20251028,155500,43.6033,43.6033,43.4992,43.5388,230863.4316271968,0
XLE.US,5,20251028,160000,43.5339,43.5735,43.5252,43.5537,110491.9612873612,0
XLE.US,5,20251028,160500,43.5562,43.5735,43.5314,43.5314,100366.37218090521,0
XLE.US,5,20251028,161000,43.5314,43.5537,43.4967,43.5041,142579.1866868636,0
XLE.US,5,20251028,161500,43.5017,43.5224,43.4694,43.4744,89536.832756092,0
XLE.US,5,20251028,162000,43.477,43.4818,43.4446,43.4546,80028.4608342128,0
XLE.US,5,20251028,162500,43.4546,43.4645,43.4322,43.4546,72878.0199213868,0
XLE.US,5,20251028,163000,43.4546,43.4694,43.405,43.405,184289.75583674482,0
XLE.US,5,20251028,163500,43.405,43.4471,43.405,43.4199,171650.92290028,0
XLE.US,5,20251028,164000,43.4149,43.4347,43.3827,43.3876,167673.30104411842,0
XLE.US,5,20251028,164500,43.3901,43.4075,43.3802,43.3901,472251.828186164,0
XLE.US,5,20251028,165000,43.3901,43.4595,43.3851,43.4397,72408.04735927441,0
XLE.US,5,20251028,165500,43.4397,43.4397,43.4025,43.4298,117799.7320707656,0
XLE.US,5,20251028,170000,43.4248,43.4521,43.4171,43.4471,129688.22254754881,0
XLE.US,5,20251028,170500,43.4496,43.4524,43.4149,43.4347,109999.80117939801,0
XLE.US,5,20251028,171000,43.4347,43.5017,43.4273,43.4942,169555.2083421908,0
XLE.US,5,20251028,171500,43.4942,43.5066,43.457,43.4769,118539.9892823332,0
XLE.US,5,20251028,172000,43.4769,43.4868,43.4595,43.4793,61554.3033389876,0
XLE.US,5,20251028,172500,43.4769,43.4818,43.4397,43.4496,151770.8818179632,0
XLE.US,5,20251028,173000,43.4496,43.5364,43.4397,43.4843,342848.00963543,0
XLE.US,5,20251028,173500,43.4818,43.4942,43.4645,43.4645,138643.9228727808,0
XLE.US,5,20251028,174000,43.4645,43.4694,43.4446,43.4645,121027.01146724561,0
XLE.US,5,20251028,174500,43.462,43.4967,43.457,43.4595,114023.815176884,0
XLE.US,5,20251028,175000,43.4595,43.5026,43.4521,43.4943,68359.82876631481,0
XLE.US,5,20251028,175500,43.4942,43.5314,43.4843,43.524,83106.47855860561,0
XLE.US,5,20251028,180000,43.5215,43.5537,43.5165,43.5438,264572.36492343043,0
XLE.US,5,20251028,180500,43.5467,43.5537,43.5165,43.519,114939.55570563521,0
XLE.US,5,20251028,181000,43.519,43.524,43.4397,43.4418,221340.94035795802,0
XLE.US,5,20251028,181500,43.4446,43.4843,43.4446,43.4793,110292.273374704,0
XLE.US,5,20251028,182000,43.4793,43.5116,43.4793,43.4967,59176.2018337064,0
XLE.US,5,20251028,182500,43.4942,43.519,43.4868,43.5091,95751.3626439388,0
XLE.US,5,20251028,183000,43.5116,43.5116,43.4769,43.4992,69426.848016776,0
XLE.US,5,20251028,183500,43.4942,43.5017,43.4744,43.4769,121166.18789121881,0
XLE.US,5,20251028,184000,43.4744,43.4793,43.4347,43.4694,104951.1259735296,0
XLE.US,5,20251028,184500,43.4645,43.4645,43.4273,43.4546,116769.0197135148,0
XLE.US,5,20251028,185000,43.4521,43.4744,43.4446,43.457,110284.20517621281,0
XLE.US,5,20251028,185500,43.4595,43.4843,43.4595,43.4818,97385.17283840681,0
XLE.US,5,20251028,190000,43.4843,43.5041,43.457,43.4645,99993.21800068721,0
XLE.US,5,20251028,190500,43.4744,43.4744,43.4199,43.4322,128716.0046293592,0
XLE.US,5,20251028,191000,43.4316,43.4347,43.4,43.4248,146004.136946378,0
XLE.US,5,20251028,191500,43.4248,43.4446,43.4149,43.4446,108545.5084013592,0
XLE.US,5,20251028,192000,43.4446,43.4546,43.4298,43.4397,124748.46802131161,0
XLE.US,5,20251028,192500,43.4347,43.4397,43.4199,43.4273,187664.2798556892,0
XLE.US,5,20251028,193000,43.4248,43.4327,43.3975,43.4149,133926.0438050516,0
XLE.US,5,20251028,193500,43.4174,43.4223,43.4,43.405,34600.4692295112,0
XLE.US,5,20251028,194000,43.4099,43.4248,43.4,43.4223,70711.7086264996,0
XLE.US,5,20251028,194500,43.4223,43.4223,43.3926,43.405,94377.75185081201,0
XLE.US,5,20251028,195000,43.405,43.4149,43.3851,43.3975,119118.8825240768,0
XLE.US,5,20251028,195500,43.3951,43.4,43.3703,43.3728,142228.2200524964,0
XLE.US,5,20251028,200000,43.3728,43.3951,43.3504,43.3951,195567.08027781962,0
XLE.US,5,20251028,200500,43.3951,43.405,43.3777,43.3994,97241.96231518801,0
XLE.US,5,20251028,201000,43.4,43.4099,43.3703,43.3827,160292.91647429322,0
XLE.US,5,20251028,201500,43.3851,43.3933,43.3777,43.3876,172483.9643944964,0
XLE.US,5,20251028,202000,43.3897,43.3897,43.3579,43.3628,138619.7182773072,0
XLE.US,5,20251028,202500,43.3628,43.3728,43.3504,43.3678,434407.94316319044,0
XLE.US,5,20251028,203000,43.3653,43.3678,43.3356,43.3356,336494.30332361005,0
XLE.US,5,20251028,203500,43.3381,43.3538,43.3281,43.3331,465664.14411809924,0
XLE.US,5,20251028,204000,43.3331,43.3579,43.3257,43.348,479688.69014542765,0
XLE.US,5,20251028,204500,43.348,43.3604,43.3157,43.3232,575966.5027409173,0
XLE.US,5,20251028,205000,43.3207,43.3554,43.286,43.3504,932576.8419527117,0
XLE.US,5,20251028,205500,43.3504,43.3703,43.3009,43.3108,4006542.3136533066,0
XLE.US,5,20251029,143000,43.3579,43.4793,43.2711,43.4199,894521.1667193441,0
XLE.US,5,20251029,143500,43.4199,43.5735,43.4199,43.4446,587518.1459306928,0
XLE.US,5,20251029,144000,43.4446,43.5289,43.3653,43.5289,221831.0834162984,0
XLE.US,5,20251029,144500,43.5289,43.5463,43.4149,43.4298,353606.95232344524,0
XLE.US,5,20251029,145000,43.4347,43.5066,43.4149,43.4769,188208.8832538452,0
XLE.US,5,20251029,145500,43.4769,43.4769,43.4076,43.4347,216005.844105652,0
XLE.US,5,20251029,150000,43.4372,43.5264,43.4223,43.5215,293026.88395227003,0
XLE.US,5,20251029,150500,43.519,43.5785,43.5017,43.5686,257668.004064586,0
XLE.US,5,20251029,151000,43.5686,43.5686,43.4992,43.524,191486.58889089522,0
XLE.US,5,20251029,151500,43.5215,43.5388,43.4818,43.5041,119617.09378090841,0
XLE.US,5,20251029,152000,43.5017,43.5785,43.4992,43.5289,127427.10992039001,0
XLE.US,5,20251029,152500,43.524,43.5388,43.4997,43.5364,197991.5739244252,0
XLE.US,5,20251029,153000,43.5388,43.6677,43.5388,43.6033,340189.5382325796,0
XLE.US,5,20251029,153500,43.6033,43.6529,43.5884,43.6529,124312.78530278681,0
XLE.US,5,20251029,154000,43.6479,43.6628,43.6182,43.633,132863.058653836,0
XLE.US,5,20251029,154500,43.638,43.695,43.6281,43.6677,102718.25204109,0
XLE.US,5,20251029,155000,43.6727,43.7024,43.6578,43.6826,115096.88557621361,0
XLE.US,5,20251029,155500,43.6876,43.7322,43.6727,43.7248,280063.3060265344,0
XLE.US,5,20251029,160000,43.7272,43.7471,43.6479,43.6504,248577.1614146264,0
XLE.US,5,20251029,160500,43.6529,43.6826,43.6529,43.6752,216415.3051790804,0
XLE.US,5,20251029,161000,43.6826,43.7,43.6504,43.6529,157358.10927311922,0
XLE.US,5,20251029,161500,43.6529,43.6777,43.6414,43.6727,146457.973111508,0
XLE.US,5,20251029,162000,43.6727,43.6826,43.6256,43.6765,201733.20097471922,0
XLE.US,5,20251029,162500,43.6801,43.6851,43.633,43.638,286905.138347072,0
XLE.US,5,20251029,163000,43.633,43.6479,43.6206,43.6405,261750.51250113323,0
XLE.US,5,20251029,163500,43.638,43.6727,43.638,43.6727,108039.22894603641,0
XLE.US,5,20251029,164000,43.6752,43.7148,43.6603,43.7148,146835.1613909716,0
XLE.US,5,20251029,164500,43.7173,43.7421,43.7074,43.7187,104969.2794201348,0
XLE.US,5,20251029,165000,43.7173,43.7371,43.7124,43.7223,99267.0801364792,0
XLE.US,5,20251029,165500,43.7272,43.7272,43.6479,43.6925,260046.1055698672,0
XLE.US,5,20251029,170000,43.6925,43.7371,43.6578,43.7272,251401.03088654642,0
XLE.US,5,20251029,170500,43.7322,43.7719,43.7272,43.7694,215041.69438595363,0
XLE.US,5,20251029,171000,43.7694,43.7818,43.7446,43.7471,76633.7663190404,0
XLE.US,5,20251029,171500,43.7471,43.7966,43.7371,43.7818,92150.92906724081,0
XLE.US,5,20251029,172000,43.7867,43.7867,43.7446,43.752,65810.2780430956,0
XLE.US,5,20251029,172500,43.7498,43.7498,43.7124,43.7223,67472.3269322828,0
XLE.US,5,20251029,173000,43.7272,43.7818,43.7272,43.7719,96277.81259548961,0
XLE.US,5,20251029,173500,43.7719,43.7966,43.7495,43.7818,101203.4477743672,0
XLE.US,5,20251029,174000,43.7818,43.7845,43.757,43.7669,93226.01651619321,0
XLE.US,5,20251029,174500,43.7694,43.7942,43.7619,43.7917,110116.79005752041,0
XLE.US,5,20251029,175000,43.7917,43.7942,43.7644,43.7719,93921.89863605921,0
XLE.US,5,20251029,175500,43.7694,43.7719,43.7272,43.7371,114937.5386560124,0
XLE.US,5,20251029,180000,43.7371,43.7371,43.6925,43.7049,80153.5179108264,0
XLE.US,5,20251029,180500,43.7074,43.7297,43.6876,43.7223,74489.642570004,0
XLE.US,5,20251029,181000,43.7272,43.7768,43.7148,43.7768,77196.5231638016,0
XLE.US,5,20251029,181500,43.7739,43.7867,43.7719,43.7768,87796.11893161561,0
XLE.US,5,20251029,182000,43.7793,43.7892,43.7669,43.7669,104245.1586055496,0
XLE.US,5,20251029,182500,43.7669,43.7867,43.7595,43.7719,97092.7006431008,0
XLE.US,5,20251029,183000,43.7719,43.7818,43.7595,43.7768,84058.52598056721,0
XLE.US,5,20251029,183500,43.7768,43.8115,43.7694,43.8066,89770.8105123368,0
XLE.US,5,20251029,184000,43.8041,43.8115,43.752,43.752,173415.84132023,0
XLE.US,5,20251029,184500,43.752,43.7867,43.752,43.7842,104390.3861783912,0
XLE.US,5,20251029,185000,43.7818,43.7917,43.7619,43.7867,108355.905736816,0
XLE.US,5,20251029,185500,43.7867,43.7867,43.7446,43.7619,167996.02898376642,0
XLE.US,5,20251029,190000,43.752,43.8115,43.7223,43.752,210339.95171520681,0
XLE.US,5,20251029,190500,43.7495,43.809,43.7322,43.8016,194504.09512660402,0
XLE.US,5,20251029,191000,43.8016,43.8041,43.7322,43.7322,219275.4815442108,0
XLE.US,5,20251029,191500,43.7322,43.7719,43.7148,43.7619,275892.047406584,0
XLE.US,5,20251029,192000,43.757,43.757,43.7,43.7124,210418.616650496,0
XLE.US,5,20251029,192500,43.7099,43.7396,43.6975,43.7347,156694.49994721802,0
XLE.US,5,20251029,193000,43.7371,43.8165,43.7322,43.8041,167994.0119341436,0
XLE.US,5,20251029,193500,43.8041,43.8041,43.5785,43.6082,430722.7935023348,0
XLE.US,5,20251029,194000,43.6033,43.6975,43.5587,43.638,383882.8671616732,0
XLE.US,5,20251029,194500,43.638,43.7124,43.5983,43.6529,266714.471622844,0
XLE.US,5,20251029,195000,43.6529,43.757,43.6499,43.7396,334513.5605940204,0
XLE.US,5,20251029,195500,43.7371,43.809,43.7272,43.8016,293036.969200384,0
XLE.US,5,20251029,200000,43.8115,43.8561,43.7421,43.7595,279310.94651723,0
XLE.US,5,20251029,200500,43.757,43.8512,43.7545,43.7619,204379.5700798328,0
XLE.US,5,20251029,201000,43.7595,43.8016,43.7148,43.7272,145624.93161729162,0
XLE.US,5,20251029,201500,43.7322,43.7371,43.6702,43.7074,101116.71464058681,0
XLE.US,5,20251029,202000,43.7074,43.7198,43.6157,43.6206,162067.9201423572,0
XLE.US,5,20251029,202500,43.6182,43.7099,43.6058,43.6082,373345.799932166,0
XLE.US,5,20251029,203000,43.6082,43.6206,43.5413,43.5537,389492.28216268,0
XLE.US,5,20251029,203500,43.5537,43.5537,43.4716,43.5259,347263.33125973924,0
XLE.US,5,20251029,204000,43.5264,43.5934,43.5165,43.5909,364888.3108637656,0
XLE.US,5,20251029,204500,43.5909,43.6777,43.5785,43.6231,425662.0159987296,0
XLE.US,5,20251029,205000,43.6281,43.6407,43.5661,43.5909,1023674.8711168509,0
XLE.US,5,20251029,205500,43.5909,43.6479,43.5785,43.6479,2476755.4023323483,0
XLE.US,5,20251030,143000,43.6033,43.638,43.4694,43.5289,783704.4604427121,0
XLE.US,5,20251030,143500,43.5339,43.5339,43.3653,43.4025,439020.935650534,0
XLE.US,5,20251030,144000,43.4,43.5116,43.3133,43.5091,330186.98915311444,0
XLE.US,5,20251030,144500,43.4942,43.5909,43.4694,43.5438,251021.82555746002,0
XLE.US,5,20251030,145000,43.5413,43.6182,43.519,43.5537,179162.4156955872,0
XLE.US,5,20251030,145500,43.5488,43.5537,43.4595,43.5364,254345.9233358344,0
XLE.US,5,20251030,150000,43.5289,43.5438,43.4149,43.4322,350694.332668122,0
XLE.US,5,20251030,150500,43.4298,43.524,43.4248,43.524,146455.9560618852,0
XLE.US,5,20251030,151000,43.5264,43.5785,43.5141,43.5488,189572.408798858,0
XLE.US,5,20251030,151500,43.5537,43.5884,43.5091,43.5463,149316.1324270156,0
XLE.US,5,20251030,152000,43.5388,43.6132,43.5215,43.6082,140156.7100898808,0
XLE.US,5,20251030,152500,43.6033,43.6677,43.6008,43.633,117142.1738937328,0
XLE.US,5,20251030,153000,43.633,43.6925,43.6182,43.6777,174468.7412233316,0
XLE.US,5,20251030,153500,43.6801,43.752,43.6603,43.7148,126051.48207764041,0
XLE.US,5,20251030,154000,43.7173,43.7669,43.7171,43.7223,207060.229028534,0
XLE.US,5,20251030,154500,43.7272,43.7818,43.7,43.7446,157430.72305954,0
XLE.US,5,20251030,155000,43.7471,43.757,43.7,43.7396,160547.064726766,0
XLE.US,5,20251030,155500,43.7396,43.7942,43.7223,43.7793,114760.038289206,0
XLE.US,5,20251030,160000,43.7818,43.8561,43.7818,43.8388,417311.4305603376,0
XLE.US,5,20251030,160500,43.8413,43.8859,43.8289,43.8561,194784.4650241732,0
XLE.US,5,20251030,161000,43.8561,43.871,43.8313,43.8661,116040.864799684,0
XLE.US,5,20251030,161500,43.8611,43.8933,43.8313,43.8636,128760.3797210608,0
XLE.US,5,20251030,162000,43.8661,43.871,43.8115,43.8363,184255.4659931572,0
XLE.US,5,20251030,162500,43.8313,43.8363,43.8115,43.8165,129300.9490199712,0
XLE.US,5,20251030,163000,43.814,43.8413,43.7991,43.8264,160740.7014905548,0
XLE.US,5,20251030,163500,43.8264,43.8264,43.7768,43.8115,173474.33575929122,0
XLE.US,5,20251030,164000,43.8115,43.8437,43.7719,43.8437,300005.875647158,0
XLE.US,5,20251030,164500,43.8418,43.8512,43.8016,43.8437,99601.91037386401,0
XLE.US,5,20251030,165000,43.8462,43.8685,43.8264,43.8363,155510.49181863441,0
XLE.US,5,20251030,165500,43.8338,43.8636,43.7719,43.7719,83106.47855860561,0
XLE.US,5,20251030,170000,43.7747,43.809,43.7669,43.809,112995.119869256,0
XLE.US,5,20251030,170500,43.8066,43.8561,43.7942,43.8537,120272.6349083184,0
XLE.US,5,20251030,171000,43.8561,43.9206,43.8561,43.8933,352299.9041678708,0
XLE.US,5,20251030,171500,43.8908,43.9057,43.8781,43.8958,202784.08382819803,0
XLE.US,5,20251030,172000,43.9008,43.9008,43.8462,43.876,119768.37250261841,0
XLE.US,5,20251030,172500,43.876,43.8958,43.8611,43.8958,111708.2422099096,0
XLE.US,5,20251030,173000,43.8958,43.8958,43.8338,43.8388,117979.2494871948,0
XLE.US,5,20251030,173500,43.8363,43.876,43.8313,43.8735,118917.17756179681,0
XLE.US,5,20251030,174000,43.876,43.8884,43.8462,43.8462,109309.97020840041,0
XLE.US,5,20251030,174500,43.8437,43.8685,43.8437,43.8661,53966.162658014,0
XLE.US,5,20251030,175000,43.8661,43.9354,43.8561,43.9181,121696.67194201521,0
XLE.US,5,20251030,175500,43.9206,43.933,43.9008,43.9082,55144.1196377292,0
XLE.US,5,20251030,180000,43.9057,43.9057,43.8636,43.876,80893.775122394,0
XLE.US,5,20251030,180500,43.876,43.8908,43.8487,43.8661,93310.7326003508,0
XLE.US,5,20251030,181000,43.8611,43.8636,43.8338,43.8437,177185.70706524322,0
XLE.US,5,20251030,181500,43.8462,43.8561,43.8239,43.8561,67678.0659938084,0
XLE.US,5,20251030,182000,43.8537,43.8611,43.8313,43.8512,69564.0073911264,0
XLE.US,5,20251030,182500,43.8462,43.8636,43.8437,43.8462,82602.2161529056,0
XLE.US,5,20251030,183000,43.8462,43.8809,43.8388,43.8784,69737.4736586872,0
XLE.US,5,20251030,183500,43.876,43.876,43.8338,43.8636,90728.9090831668,0
XLE.US,5,20251030,184000,43.8636,43.8859,43.8537,43.8859,103085.3550724396,0
XLE.US,5,20251030,184500,43.8908,43.9008,43.876,43.8983,92673.344919546,0
XLE.US,5,20251030,185000,43.8983,43.9032,43.8661,43.8685,125046.99136548601,0
XLE.US,5,20251030,185500,43.8661,43.8661,43.8165,43.8214,57088.555474108405,0
XLE.US,5,20251030,190000,43.8214,43.8289,43.7892,43.7917,177736.36161226762,0
XLE.US,5,20251030,190500,43.7892,43.8264,43.7719,43.8115,103323.36692793001,0
XLE.US,5,20251030,191000,43.8087,43.8338,43.7818,43.7883,85198.1590174492,0
XLE.US,5,20251030,191500,43.7889,43.8041,43.7627,43.7988,79740.0227381524,0
XLE.US,5,20251030,192000,43.8016,43.8066,43.7173,43.7371,427904.97517928324,0
XLE.US,5,20251030,192500,43.7371,43.7867,43.7322,43.7421,200621.8066325564,0
XLE.US,5,20251030,193000,43.7371,43.7548,43.7173,43.7198,105685.3320362288,0
XLE.US,5,20251030,193500,43.7173,43.7198,43.6699,43.6699,95442.75405165041,0
XLE.US,5,20251030,194000,43.6677,43.6901,43.6479,43.6727,89944.2767798976,0
XLE.US,5,20251030,194500,43.6752,43.7049,43.6677,43.6727,142361.34532760122,0
XLE.US,5,20251030,195000,43.6727,43.6752,43.6479,43.6677,117382.202798846,0
XLE.US,5,20251030,195500,43.6653,43.6705,43.638,43.6405,109473.3512278472,0
XLE.US,5,20251030,200000,43.638,43.6529,43.6306,43.6355,278247.96136601444,0
XLE.US,5,20251030,200500,43.6355,43.643,43.6206,43.6355,292157.5355648432,0
XLE.US,5,20251030,201000,43.6355,43.6702,43.6231,43.6281,173393.6537743792,0
XLE.US,5,20251030,201500,43.6309,43.6479,43.6281,43.638,168631.3996149484,0
XLE.US,5,20251030,202000,43.638,43.638,43.5558,43.6132,177831.16294453922,0
XLE.US,5,20251030,202500,43.6182,43.6306,43.5785,43.581,121228.71642952561,0
XLE.US,5,20251030,203000,43.5785,43.6008,43.5488,43.5498,171556.1215680084,0
XLE.US,5,20251030,203500,43.5512,43.5537,43.4818,43.4925,174448.57072710362,0
XLE.US,5,20251030,204000,43.4917,43.5264,43.4843,43.5116,227027.00324463123,0
XLE.US,5,20251030,204500,43.5141,43.5314,43.4694,43.4694,379852.8020153188,0
XLE.US,5,20251030,205000,43.4694,43.4893,43.4248,43.4694,816158.788873564,0
