<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLF.US,5,20251027,185500,53.235,53.26,53.235,53.25,132712,0
XLF.US,5,20251027,190000,53.2442,53.25,53.22,53.2353,214789,0
XLF.US,5,20251027,190500,53.235,53.255,53.2331,53.235,146926,0
XLF.US,5,20251027,191000,53.24,53.245,53.225,53.23,76842,0
XLF.US,5,20251027,191500,53.23,53.24,53.21,53.22,242231,0
XLF.US,5,20251027,192000,53.22,53.24,53.215,53.215,106154,0
XLF.US,5,20251027,192500,53.215,53.23,53.21,53.225,115606,0
XLF.US,5,20251027,193000,53.225,53.285,53.2235,53.28,555120,0
XLF.US,5,20251027,193500,53.285,53.29,53.27,53.275,158203,0
XLF.US,5,20251027,194000,53.27,53.28,53.2501,53.2607,234701,0
XLF.US,5,20251027,194500,53.26,53.28,53.25,53.275,325829,0
XLF.US,5,20251027,195000,53.275,53.275,53.24,53.255,126288,0
XLF.US,5,20251027,195500,53.255,53.27,53.25,53.255,166716,0
XLF.US,5,20251027,200000,53.255,53.27,53.25,53.2598,183338,0
XLF.US,5,20251027,200500,53.2501,53.28,53.2501,53.275,148755,0
XLF.US,5,20251027,201000,53.275,53.29,53.275,53.285,185088,0
XLF.US,5,20251027,201500,53.285,53.29,53.2742,53.275,92075,0
XLF.US,5,20251027,202000,53.27,53.3,53.27,53.2999,163704,0
XLF.US,5,20251027,202500,53.295,53.32,53.295,53.305,357957,0
XLF.US,5,20251027,203000,53.305,53.32,53.2901,53.3,230401,0
XLF.US,5,20251027,203500,53.3,53.35,53.29,53.34,498767,0
XLF.US,5,20251027,204000,53.335,53.35,53.325,53.34,232922,0
XLF.US,5,20251027,204500,53.345,53.385,53.34,53.37,641800,0
XLF.US,5,20251027,205000,53.37,53.38,53.305,53.325,1062299,0
XLF.US,5,20251027,205500,53.325,53.35,53.28,53.33,3352703,0
XLF.US,5,20251028,143000,53.335,53.335,53.14,53.275,1297255,0
XLF.US,5,20251028,143500,53.285,53.335,53.235,53.25,1024036,0
XLF.US,5,20251028,144000,53.255,53.27,53.15,53.1507,569223,0
XLF.US,5,20251028,144500,53.15,53.175,53.11,53.17,573507,0
XLF.US,5,20251028,145000,53.17,53.22,53.125,53.2,536530,0
XLF.US,5,20251028,145500,53.2,53.265,53.185,53.185,913379,0
XLF.US,5,20251028,150000,53.185,53.25,53.17,53.235,408237,0
XLF.US,5,20251028,150500,53.24,53.25,53.185,53.235,281002,0
XLF.US,5,20251028,151000,53.23,53.255,53.19,53.22,212580,0
XLF.US,5,20251028,151500,53.215,53.265,53.205,53.255,209980,0
XLF.US,5,20251028,152000,53.26,53.3366,53.26,53.335,146997,0
XLF.US,5,20251028,152500,53.33,53.365,53.33,53.35,1675086,0
XLF.US,5,20251028,153000,53.345,53.385,53.345,53.38,309893,0
XLF.US,5,20251028,153500,53.385,53.4,53.3541,53.365,274308,0
XLF.US,5,20251028,154000,53.36,53.36,53.34,53.35,148826,0
XLF.US,5,20251028,154500,53.35,53.3632,53.33,53.35,220947,0
XLF.US,5,20251028,155000,53.345,53.366,53.3,53.3,216321,0
XLF.US,5,20251028,155500,53.305,53.3099,53.23,53.255,210266,0
XLF.US,5,20251028,160000,53.255,53.265,53.225,53.225,239071,0
XLF.US,5,20251028,160500,53.23,53.27,53.22,53.25,356904,0
XLF.US,5,20251028,161000,53.26,53.26,53.235,53.255,204067,0
XLF.US,5,20251028,161500,53.2548,53.29,53.2511,53.285,259076,0
XLF.US,5,20251028,162000,53.2842,53.285,53.2242,53.2242,145690,0
XLF.US,5,20251028,162500,53.225,53.23,53.17,53.2051,220128,0
XLF.US,5,20251028,163000,53.2091,53.225,53.19,53.195,278134,0
XLF.US,5,20251028,163500,53.195,53.2,53.16,53.16,409499,0
XLF.US,5,20251028,164000,53.165,53.1665,53.105,53.115,434028,0
XLF.US,5,20251028,164500,53.115,53.12,53.05,53.085,396734,0
XLF.US,5,20251028,165000,53.08,53.135,53.08,53.1159,363950,0
XLF.US,5,20251028,165500,53.115,53.115,53.0801,53.085,379447,0
XLF.US,5,20251028,170000,53.08,53.1163,53.08,53.0953,221298,0
XLF.US,5,20251028,170500,53.095,53.1099,53.07,53.07,185598,0
XLF.US,5,20251028,171000,53.0703,53.08,53.05,53.0756,183883,0
XLF.US,5,20251028,171500,53.075,53.08,53.05,53.06,217238,0
XLF.US,5,20251028,172000,53.055,53.06,53.04,53.055,123588,0
XLF.US,5,20251028,172500,53.05,53.09,53.05,53.09,167518,0
XLF.US,5,20251028,173000,53.085,53.195,53.07,53.105,1074973,0
XLF.US,5,20251028,173500,53.105,53.115,53.07,53.07,325469,0
XLF.US,5,20251028,174000,53.06,53.09,53.05,53.09,134147,0
XLF.US,5,20251028,174500,53.085,53.1169,53.0743,53.075,253835,0
XLF.US,5,20251028,175000,53.075,53.1265,53.0741,53.1161,133338,0
XLF.US,5,20251028,175500,53.115,53.145,53.11,53.13,210768,0
XLF.US,5,20251028,180000,53.135,53.2,53.135,53.19,349409,0
XLF.US,5,20251028,180500,53.19,53.2023,53.18,53.185,148779,0
XLF.US,5,20251028,181000,53.185,53.1871,53.1235,53.125,231669,0
XLF.US,5,20251028,181500,53.12,53.1499,53.105,53.105,183017,0
XLF.US,5,20251028,182000,53.105,53.15,53.1,53.145,215305,0
XLF.US,5,20251028,182500,53.145,53.145,53.11,53.12,116666,0
XLF.US,5,20251028,183000,53.12,53.1257,53.0947,53.1048,232774,0
XLF.US,5,20251028,183500,53.1037,53.13,53.09,53.125,211717,0
XLF.US,5,20251028,184000,53.1245,53.14,53.11,53.14,151319,0
XLF.US,5,20251028,184500,53.135,53.18,53.1335,53.17,322967,0
XLF.US,5,20251028,185000,53.17,53.18,53.125,53.135,137111,0
XLF.US,5,20251028,185500,53.14,53.15,53.13,53.1444,373858,0
XLF.US,5,20251028,190000,53.145,53.175,53.14,53.1701,204175,0
XLF.US,5,20251028,190500,53.175,53.175,53.15,53.16,154379,0
XLF.US,5,20251028,191000,53.16,53.19,53.16,53.185,376594,0
XLF.US,5,20251028,191500,53.186,53.2118,53.1735,53.2118,130256,0
XLF.US,5,20251028,192000,53.215,53.22,53.17,53.175,147758,0
XLF.US,5,20251028,192500,53.175,53.18,53.13,53.13,198436,0
XLF.US,5,20251028,193000,53.13,53.1399,53.1,53.1,139012,0
XLF.US,5,20251028,193500,53.095,53.11,53.09,53.1037,126695,0
XLF.US,5,20251028,194000,53.1,53.13,53.1,53.125,86161,0
XLF.US,5,20251028,194500,53.125,53.1252,53.105,53.1199,159477,0
XLF.US,5,20251028,195000,53.11,53.14,53.11,53.13,164807,0
XLF.US,5,20251028,195500,53.13,53.14,53.105,53.1093,135228,0
XLF.US,5,20251028,200000,53.105,53.11,53.07,53.1,225765,0
XLF.US,5,20251028,200500,53.0945,53.1,53.05,53.065,134014,0
XLF.US,5,20251028,201000,53.06,53.07,53.04,53.065,293551,0
XLF.US,5,20251028,201500,53.065,53.08,53.0543,53.065,209156,0
XLF.US,5,20251028,202000,53.0601,53.08,53.06,53.075,130769,0
XLF.US,5,20251028,202500,53.0765,53.1,53.06,53.075,241604,0
XLF.US,5,20251028,203000,53.0718,53.08,53.035,53.04,278478,0
XLF.US,5,20251028,203500,53.035,53.04,52.99,52.995,335969,0
XLF.US,5,20251028,204000,52.99,53,52.96,52.975,369174,0
XLF.US,5,20251028,204500,52.97,53.02,52.97,52.98,522805,0
XLF.US,5,20251028,205000,52.985,53.01,52.94,52.985,1269809,0
XLF.US,5,20251028,205500,52.99,53.03,52.97,52.99,3854694,0
XLF.US,5,20251029,143000,52.42,52.45,52.27,52.315,2096899,0
XLF.US,5,20251029,143500,52.315,52.46,52.26,52.43,1085480,0
XLF.US,5,20251029,144000,52.44,52.545,52.43,52.5406,903332,0
XLF.US,5,20251029,144500,52.54,52.56,52.44,52.455,736928,0
XLF.US,5,20251029,145000,52.455,52.575,52.455,52.565,693387,0
XLF.US,5,20251029,145500,52.56,52.57,52.505,52.505,535073,0
XLF.US,5,20251029,150000,52.51,52.515,52.425,52.45,706455,0
XLF.US,5,20251029,150500,52.45,52.4756,52.38,52.435,787483,0
XLF.US,5,20251029,151000,52.44,52.45,52.38,52.39,555036,0
XLF.US,5,20251029,151500,52.39,52.42,52.37,52.385,484222,0
XLF.US,5,20251029,152000,52.385,52.45,52.37,52.415,556418,0
XLF.US,5,20251029,152500,52.415,52.42,52.32,52.3401,573148,0
XLF.US,5,20251029,153000,52.345,52.3551,52.27,52.275,553985,0
XLF.US,5,20251029,153500,52.275,52.315,52.25,52.29,514014,0
XLF.US,5,20251029,154000,52.285,52.33,52.285,52.305,431233,0
XLF.US,5,20251029,154500,52.305,52.38,52.305,52.345,329739,0
XLF.US,5,20251029,155000,52.345,52.395,52.32,52.375,422219,0
XLF.US,5,20251029,155500,52.375,52.43,52.36,52.4251,473749,0
XLF.US,5,20251029,160000,52.425,52.43,52.3817,52.405,467377,0
XLF.US,5,20251029,160500,52.405,52.465,52.4,52.455,521372,0
XLF.US,5,20251029,161000,52.45,52.5,52.45,52.4935,334400,0
XLF.US,5,20251029,161500,52.495,52.5,52.47,52.47,645846,0
XLF.US,5,20251029,162000,52.475,52.475,52.415,52.455,1430362,0
XLF.US,5,20251029,162500,52.455,52.47,52.393909,52.4,303582,0
XLF.US,5,20251029,163000,52.395,52.44,52.39,52.425,468588,0
XLF.US,5,20251029,163500,52.42,52.46,52.42,52.455,377449,0
XLF.US,5,20251029,164000,52.455,52.495,52.4501,52.495,364064,0
XLF.US,5,20251029,164500,52.495,52.5299,52.49,52.515,352029,0
XLF.US,5,20251029,165000,52.51,52.515,52.48,52.5,388705,0
XLF.US,5,20251029,165500,52.5,52.51,52.45,52.455,404258,0
XLF.US,5,20251029,170000,52.4585,52.46,52.42,52.425,454580,0
XLF.US,5,20251029,170500,52.425,52.48,52.42,52.479,569940,0
XLF.US,5,20251029,171000,52.475,52.48,52.44,52.455,152220,0
XLF.US,5,20251029,171500,52.455,52.46,52.43,52.455,310231,0
XLF.US,5,20251029,172000,52.455,52.47,52.435,52.445,401088,0
XLF.US,5,20251029,172500,52.445,52.49,52.42,52.485,343691,0
XLF.US,5,20251029,173000,52.48,52.51,52.48,52.495,436431,0
XLF.US,5,20251029,173500,52.49,52.51,52.46,52.46,264357,0
XLF.US,5,20251029,174000,52.46,52.47,52.405,52.41,480925,0
XLF.US,5,20251029,174500,52.41,52.4499,52.4,52.435,581768,0
XLF.US,5,20251029,175000,52.43,52.44,52.41,52.435,256479,0
XLF.US,5,20251029,175500,52.435,52.45,52.42,52.445,195907,0
XLF.US,5,20251029,180000,52.445,52.45,52.38,52.39,241147,0
XLF.US,5,20251029,180500,52.39,52.4,52.38,52.385,247770,0
XLF.US,5,20251029,181000,52.385,52.44,52.37,52.435,295373,0
XLF.US,5,20251029,181500,52.43,52.45,52.425,52.435,189266,0
XLF.US,5,20251029,182000,52.43,52.44,52.385,52.385,309681,0
XLF.US,5,20251029,182500,52.385,52.39,52.345,52.375,271691,0
XLF.US,5,20251029,183000,52.37,52.37,52.3348,52.345,193792,0
XLF.US,5,20251029,183500,52.35,52.36,52.34,52.3469,235676,0
XLF.US,5,20251029,184000,52.345,52.375,52.33,52.36,625144,0
XLF.US,5,20251029,184500,52.355,52.4,52.35,52.385,623123,0
XLF.US,5,20251029,185000,52.385,52.3852,52.36,52.36,704403,0
XLF.US,5,20251029,185500,52.36,52.36,52.29,52.31,621223,0
XLF.US,5,20251029,190000,52.3,52.39,52.29,52.32,528560,0
XLF.US,5,20251029,190500,52.32,52.37,52.27,52.35,520582,0
XLF.US,5,20251029,191000,52.35,52.37,52.31,52.31,396511,0
XLF.US,5,20251029,191500,52.31,52.3451,52.29,52.33,223109,0
XLF.US,5,20251029,192000,52.325,52.3252,52.245,52.2899,463726,0
XLF.US,5,20251029,192500,52.28,52.295,52.26,52.295,227073,0
XLF.US,5,20251029,193000,52.29,52.34,52.265,52.33,281017,0
XLF.US,5,20251029,193500,52.325,52.325,51.95,51.97,1561014,0
XLF.US,5,20251029,194000,51.96,52.06,51.87,51.95,747103,0
XLF.US,5,20251029,194500,51.95,52.045,51.895,51.98,1047052,0
XLF.US,5,20251029,195000,51.995,52.145,51.995,52.1,1615227,0
XLF.US,5,20251029,195500,52.1,52.18,52.07,52.125,888078,0
XLF.US,5,20251029,200000,52.125,52.19,52.06,52.09,1047870,0
XLF.US,5,20251029,200500,52.085,52.22,52.08,52.145,671773,0
XLF.US,5,20251029,201000,52.145,52.205,52.1,52.12,491876,0
XLF.US,5,20251029,201500,52.12,52.145,52.035,52.08,669759,0
XLF.US,5,20251029,202000,52.08,52.11,52.035,52.06,603898,0
XLF.US,5,20251029,202500,52.06,52.13,51.98,52,839850,0
XLF.US,5,20251029,203000,52,52.04,51.95,51.9744,1180267,0
XLF.US,5,20251029,203500,51.975,51.975,51.87,51.96,1349098,0
XLF.US,5,20251029,204000,51.965,52.03,51.94,52,1410792,0
XLF.US,5,20251029,204500,52,52.1199,51.99,52.05,2689476,0
XLF.US,5,20251029,205000,52.05,52.105,52.05,52.06,3086931,0
XLF.US,5,20251029,205500,52.06,52.11,52.03,52.11,4024966,0
XLF.US,5,20251030,143000,52.02,52.37,52.015,52.34,1918630,0
XLF.US,5,20251030,143500,52.334,52.41,52.25,52.38,1691363,0
XLF.US,5,20251030,144000,52.375,52.41,52.26,52.375,1924922,0
XLF.US,5,20251030,144500,52.375,52.54,52.37,52.505,2067677,0
XLF.US,5,20251030,145000,52.5,52.64,52.47,52.62,1448961,0
XLF.US,5,20251030,145500,52.615,52.625,52.51,52.545,752007,0
XLF.US,5,20251030,150000,52.54,52.57,52.455,52.47,993608,0
XLF.US,5,20251030,150500,52.47,52.54,52.46,52.49,742628,0
XLF.US,5,20251030,151000,52.48,52.57,52.45,52.525,747915,0
XLF.US,5,20251030,151500,52.5242,52.56,52.475,52.52,620115,0
XLF.US,5,20251030,152000,52.52,52.62,52.495,52.585,796102,0
XLF.US,5,20251030,152500,52.585,52.61,52.54,52.57,558250,0
XLF.US,5,20251030,153000,52.56,52.655,52.56,52.645,569966,0
XLF.US,5,20251030,153500,52.645,52.75,52.635,52.705,606365,0
XLF.US,5,20251030,154000,52.71,52.775,52.71,52.7166,722672,0
XLF.US,5,20251030,154500,52.715,52.74,52.66,52.695,449055,0
XLF.US,5,20251030,155000,52.7,52.74,52.655,52.739,568342,0
XLF.US,5,20251030,155500,52.735,52.8,52.73,52.7593,616999,0
XLF.US,5,20251030,160000,52.76,52.82,52.76,52.805,1081886,0
XLF.US,5,20251030,160500,52.8001,52.82,52.75,52.785,1010495,0
XLF.US,5,20251030,161000,52.785,52.81,52.755,52.795,470318,0
XLF.US,5,20251030,161500,52.79,52.82,52.765,52.795,618694,0
XLF.US,5,20251030,162000,52.795,52.81,52.745,52.765,615107,0
XLF.US,5,20251030,162500,52.765,52.765,52.68,52.6866,413134,0
XLF.US,5,20251030,163000,52.68,52.705,52.665,52.7,404584,0
XLF.US,5,20251030,163500,52.7,52.7,52.61,52.61,378533,0
XLF.US,5,20251030,164000,52.615,52.6159,52.5537,52.565,412623,0
XLF.US,5,20251030,164500,52.565,52.59,52.545,52.57,504522,0
XLF.US,5,20251030,165000,52.57,52.61,52.56,52.61,298413,0
XLF.US,5,20251030,165500,52.6,52.665,52.585,52.605,325806,0
XLF.US,5,20251030,170000,52.605,52.635,52.59,52.625,516494,0
XLF.US,5,20251030,170500,52.625,52.66,52.61,52.66,239890,0
XLF.US,5,20251030,171000,52.66,52.665,52.615,52.6255,289274,0
XLF.US,5,20251030,171500,52.63,52.635,52.59,52.59,255189,0
XLF.US,5,20251030,172000,52.59,52.6199,52.54,52.615,213918,0
XLF.US,5,20251030,172500,52.6199,52.64,52.6,52.63,239905,0
XLF.US,5,20251030,173000,52.63,52.64,52.575,52.5797,352197,0
XLF.US,5,20251030,173500,52.58,52.59,52.5548,52.5799,432816,0
XLF.US,5,20251030,174000,52.575,52.5879,52.55,52.575,207173,0
XLF.US,5,20251030,174500,52.575,52.615,52.575,52.6098,284207,0
XLF.US,5,20251030,175000,52.61,52.62,52.5843,52.605,170544,0
XLF.US,5,20251030,175500,52.605,52.625,52.59,52.59,180907,0
XLF.US,5,20251030,180000,52.595,52.595,52.52,52.535,232911,0
XLF.US,5,20251030,180500,52.53,52.5462,52.49,52.5255,310207,0
XLF.US,5,20251030,181000,52.52,52.5357,52.49,52.5274,350684,0
XLF.US,5,20251030,181500,52.525,52.56,52.515,52.545,217322,0
XLF.US,5,20251030,182000,52.54,52.55,52.485,52.525,270922,0
XLF.US,5,20251030,182500,52.53,52.5658,52.525,52.5517,181676,0
XLF.US,5,20251030,183000,52.55,52.57,52.54,52.545,294101,0
XLF.US,5,20251030,183500,52.545,52.545,52.48,52.515,243334,0
XLF.US,5,20251030,184000,52.515,52.525,52.5,52.525,221346,0
XLF.US,5,20251030,184500,52.525,52.59,52.525,52.58,256912,0
XLF.US,5,20251030,185000,52.585,52.585,52.5439,52.565,303680,0
XLF.US,5,20251030,185500,52.56,52.56,52.52,52.535,172963,0
XLF.US,5,20251030,190000,52.54,52.556628,52.49,52.49,353151,0
XLF.US,5,20251030,190500,52.5,52.51,52.4549,52.485,238483,0
XLF.US,5,20251030,191000,52.48,52.5,52.445,52.45,253059,0
XLF.US,5,20251030,191500,52.4537,52.4685,52.42,52.46,362515,0
XLF.US,5,20251030,192000,52.46,52.4865,52.435,52.47,226735,0
XLF.US,5,20251030,192500,52.475,52.51,52.4715,52.5,134804,0
XLF.US,5,20251030,193000,52.5,52.5348,52.47,52.4764,301175,0
XLF.US,5,20251030,193500,52.475,52.49,52.4,52.415,315852,0
XLF.US,5,20251030,194000,52.42,52.43,52.3843,52.407,265720,0
XLF.US,5,20251030,194500,52.4056,52.4599,52.405,52.4332,257913,0
XLF.US,5,20251030,195000,52.43,52.445,52.4,52.44,317513,0
XLF.US,5,20251030,195500,52.4434,52.4434,52.3701,52.39,202413,0
XLF.US,5,20251030,200000,52.39,52.4,52.36,52.385,394958,0
XLF.US,5,20251030,200500,52.3807,52.4,52.34,52.395,439206,0
XLF.US,5,20251030,201000,52.3982,52.4,52.36,52.365,424970,0
XLF.US,5,20251030,201500,52.37,52.385,52.335,52.38,510021,0
XLF.US,5,20251030,202000,52.38,52.38,52.3,52.3499,700860,0
XLF.US,5,20251030,202500,52.35,52.3799,52.34,52.365,486174,0
XLF.US,5,20251030,203000,52.36,52.41,52.36,52.3741,743807,0
XLF.US,5,20251030,203500,52.37,52.375,52.33,52.335,430901,0
XLF.US,5,20251030,204000,52.33,52.35,52.315,52.325,591589,0
XLF.US,5,20251030,204500,52.325,52.345,52.27,52.285,1056363,0
XLF.US,5,20251030,205000,52.28,52.3,52.21,52.245,1526140,0
XLF.US,5,20251030,205500,52.24,52.265,52.2,52.235,2502736,0
XLF.US,5,20251031,143000,52.01,52.14,51.94,52.115,1390441,0
XLF.US,5,20251031,143500,52.11,52.175,52.08,52.16,839252,0
XLF.US,5,20251031,144000,52.16,52.16,52.045,52.115,537540,0
XLF.US,5,20251031,144500,52.125,52.245,52.125,52.21,1059158,0
XLF.US,5,20251031,145000,52.21,52.315,52.2,52.28,873453,0
XLF.US,5,20251031,145500,52.28,52.3,52.2201,52.3,457772,0
XLF.US,5,20251031,150000,52.3,52.31,52.21,52.23,577673,0
XLF.US,5,20251031,150500,52.23,52.2899,52.215,52.27,448655,0
XLF.US,5,20251031,151000,52.265,52.295,52.23,52.27,428526,0
XLF.US,5,20251031,151500,52.27,52.34,52.25,52.27,473542,0
XLF.US,5,20251031,152000,52.265,52.28,52.18,52.235,427212,0
XLF.US,5,20251031,152500,52.2348,52.275,52.23,52.245,338687,0
XLF.US,5,20251031,153000,52.2461,52.295,52.23,52.285,368914,0
XLF.US,5,20251031,153500,52.285,52.325,52.275,52.315,233951,0
XLF.US,5,20251031,154000,52.32,52.365,52.3,52.335,446832,0
XLF.US,5,20251031,154500,52.34,52.39,52.323,52.325,403277,0
XLF.US,5,20251031,155000,52.32,52.345,52.3,52.315,197426,0
XLF.US,5,20251031,155500,52.315,52.32,52.2801,52.285,372357,0
XLF.US,5,20251031,160000,52.29,52.325,52.24,52.2544,201593,0
XLF.US,5,20251031,160500,52.26,52.265,52.215,52.235,301369,0
XLF.US,5,20251031,161000,52.24,52.255,52.22,52.2425,203006,0
XLF.US,5,20251031,161500,52.24,52.295,52.2239,52.29,303779,0
XLF.US,5,20251031,162000,52.285,52.305,52.27,52.2748,312266,0
XLF.US,5,20251031,162500,52.275,52.2751,52.2044,52.225,217414,0
XLF.US,5,20251031,163000,52.225,52.27,52.21,52.24,289881,0
XLF.US,5,20251031,163500,52.235,52.25,52.18,52.1801,251675,0
XLF.US,5,20251031,164000,52.19,52.19,52.11,52.16,620234,0
XLF.US,5,20251031,164500,52.165,52.24,52.155,52.185,1138554,0
XLF.US,5,20251031,165000,52.1863,52.235,52.17,52.22,309411,0
XLF.US,5,20251031,165500,52.22,52.255,52.2,52.23,349787,0
XLF.US,5,20251031,170000,52.23,52.23,52.1901,52.225,268143,0
XLF.US,5,20251031,170500,52.22,52.245,52.2051,52.21,287984,0
XLF.US,5,20251031,171000,52.22,52.23,52.19,52.215,338868,0
XLF.US,5,20251031,171500,52.21,52.2115,52.18,52.18,375987,0
XLF.US,5,20251031,172000,52.1865,52.245,52.18,52.24,329740,0
XLF.US,5,20251031,172500,52.245,52.3,52.235,52.28,359128,0
XLF.US,5,20251031,173000,52.28,52.325,52.2785,52.29,363401,0
XLF.US,5,20251031,173500,52.291,52.31,52.274,52.275,239318,0
XLF.US,5,20251031,174000,52.275,52.2756,52.2042,52.235,341003,0
XLF.US,5,20251031,174500,52.235,52.24,52.21,52.225,230028,0
XLF.US,5,20251031,175000,52.225,52.225,52.18,52.19,205990,0
XLF.US,5,20251031,175500,52.19,52.1962,52.125,52.13,345850,0
XLF.US,5,20251031,180000,52.135,52.195,52.131,52.17,350919,0
XLF.US,5,20251031,180500,52.16,52.185,52.135,52.155,311828,0
XLF.US,5,20251031,181000,52.15,52.16,52.11,52.125,334600,0
XLF.US,5,20251031,181500,52.12,52.125,52.08,52.085,365965,0
XLF.US,5,20251031,182000,52.085,52.115,52.0501,52.11,327294,0
XLF.US,5,20251031,182500,52.1118,52.13,52.085,52.085,274491,0
XLF.US,5,20251031,183000,52.0844,52.13,52.08,52.0801,336190,0
XLF.US,5,20251031,183500,52.08,52.1,52.035,52.05,876039,0
XLF.US,5,20251031,184000,52.05,52.135,52.04,52.135,518307,0
XLF.US,5,20251031,184500,52.135,52.16,52.1148,52.16,331685,0
XLF.US,5,20251031,185000,52.155,52.17,52.13,52.165,376179,0
XLF.US,5,20251031,185500,52.1642,52.165,52.1301,52.145,234109,0
XLF.US,5,20251031,190000,52.145,52.225,52.145,52.225,420272,0
XLF.US,5,20251031,190500,52.23,52.26,52.21,52.255,227926,0
XLF.US,5,20251031,191000,52.26,52.285,52.25,52.265,346200,0
XLF.US,5,20251031,191500,52.27,52.2751,52.2325,52.25,381317,0
XLF.US,5,20251031,192000,52.245,52.315,52.2403,52.31,515605,0
XLF.US,5,20251031,192500,52.315,52.325,52.29,52.31,292650,0
XLF.US,5,20251031,193000,52.305,52.3357,52.3,52.33,364829,0
XLF.US,5,20251031,193500,52.33,52.34,52.305,52.3301,252738,0
XLF.US,5,20251031,194000,52.335,52.34,52.305,52.315,482173,0
XLF.US,5,20251031,194500,52.32,52.335,52.3001,52.315,331665,0
XLF.US,5,20251031,195000,52.315,52.32,52.275,52.29,235500,0
XLF.US,5,20251031,195500,52.295,52.3865,52.295,52.37,358905,0
XLF.US,5,20251031,200000,52.37,52.39,52.35,52.3661,1070454,0
