<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEM.US,5,20251027,175500,55.685,55.69,55.68,55.685,204502,0
EEM.US,5,20251027,180000,55.685,55.69,55.67,55.685,122659,0
EEM.US,5,20251027,180500,55.68,55.69,55.665,55.67,53647,0
EEM.US,5,20251027,181000,55.67,55.685,55.66,55.67,112681,0
EEM.US,5,20251027,181500,55.6742,55.68,55.645,55.645,53673,0
EEM.US,5,20251027,182000,55.645,55.65,55.6301,55.645,72752,0
EEM.US,5,20251027,182500,55.64,55.67,55.635,55.655,192942,0
EEM.US,5,20251027,183000,55.655,55.67,55.654453,55.665,140907,0
EEM.US,5,20251027,183500,55.665,55.67,55.655,55.665,105122,0
EEM.US,5,20251027,184000,55.6635,55.67,55.66,55.665,22499,0
EEM.US,5,20251027,184500,55.665,55.68,55.66,55.66,583473,0
EEM.US,5,20251027,185000,55.665,55.6699,55.65,55.66,33222,0
EEM.US,5,20251027,185500,55.66,55.6699,55.65,55.66,82206,0
EEM.US,5,20251027,190000,55.66,55.67,55.64,55.655,167143,0
EEM.US,5,20251027,190500,55.655,55.66,55.651,55.655,17874,0
EEM.US,5,20251027,191000,55.655,55.6658,55.65,55.655,111675,0
EEM.US,5,20251027,191500,55.655,55.665,55.65,55.655,85746,0
EEM.US,5,20251027,192000,55.655,55.655,55.62,55.6299,103745,0
EEM.US,5,20251027,192500,55.625,55.6356,55.62,55.63,82559,0
EEM.US,5,20251027,193000,55.625,55.635,55.6201,55.625,40037,0
EEM.US,5,20251027,193500,55.63,55.63,55.62,55.625,21515,0
EEM.US,5,20251027,194000,55.625,55.65,55.62,55.64,81734,0
EEM.US,5,20251027,194500,55.65,55.65,55.64,55.64,47274,0
EEM.US,5,20251027,195000,55.65,55.66,55.64,55.655,101661,0
EEM.US,5,20251027,195500,55.65,55.66,55.65,55.65,37549,0
EEM.US,5,20251027,200000,55.65,55.655,55.635,55.645,78277,0
EEM.US,5,20251027,200500,55.65,55.655,55.64,55.655,36210,0
EEM.US,5,20251027,201000,55.66,55.66,55.65,55.66,24351,0
EEM.US,5,20251027,201500,55.655,55.655,55.63,55.6368,112201,0
EEM.US,5,20251027,202000,55.64,55.645,55.63,55.635,241416,0
EEM.US,5,20251027,202500,55.63,55.64,55.63,55.63,275619,0
EEM.US,5,20251027,203000,55.635,55.6467,55.63,55.645,178351,0
EEM.US,5,20251027,203500,55.6499,55.67,55.64,55.665,161648,0
EEM.US,5,20251027,204000,55.6601,55.6699,55.65,55.665,455472,0
EEM.US,5,20251027,204500,55.665,55.69,55.66,55.685,233786,0
EEM.US,5,20251027,205000,55.69,55.6999,55.67,55.69,1293653,0
EEM.US,5,20251027,205500,55.685,55.73,55.67,55.71,3333094,0
EEM.US,5,20251028,143000,55.38,55.41,55.33,55.39,482256,0
EEM.US,5,20251028,143500,55.395,55.42,55.36,55.365,304480,0
EEM.US,5,20251028,144000,55.365,55.41,55.34,55.4055,266177,0
EEM.US,5,20251028,144500,55.4,55.42,55.39,55.415,177208,0
EEM.US,5,20251028,145000,55.42,55.425,55.384275,55.395,204983,0
EEM.US,5,20251028,145500,55.39,55.45,55.3801,55.42,607515,0
EEM.US,5,20251028,150000,55.425,55.445,55.395,55.405,275072,0
EEM.US,5,20251028,150500,55.405,55.41,55.375,55.385,94568,0
EEM.US,5,20251028,151000,55.38,55.41,55.375,55.41,80062,0
EEM.US,5,20251028,151500,55.41,55.435,55.41,55.43,165061,0
EEM.US,5,20251028,152000,55.435,55.48,55.435,55.465,153260,0
EEM.US,5,20251028,152500,55.465,55.48,55.445,55.465,179992,0
EEM.US,5,20251028,153000,55.46,55.4706,55.445,55.455,128867,0
EEM.US,5,20251028,153500,55.46,55.485,55.46,55.465,149876,0
EEM.US,5,20251028,154000,55.46,55.4699,55.434,55.45,120320,0
EEM.US,5,20251028,154500,55.445,55.46,55.4248,55.455,149323,0
EEM.US,5,20251028,155000,55.46,55.46,55.43,55.435,90194,0
EEM.US,5,20251028,155500,55.435,55.445,55.423314,55.445,111368,0
EEM.US,5,20251028,160000,55.45,55.5,55.45,55.485,475472,0
EEM.US,5,20251028,160500,55.485,55.5,55.48,55.4944,156473,0
EEM.US,5,20251028,161000,55.495,55.515,55.475,55.495,168532,0
EEM.US,5,20251028,161500,55.49,55.5,55.48,55.49,63724,0
EEM.US,5,20251028,162000,55.49,55.505,55.48,55.495,234705,0
EEM.US,5,20251028,162500,55.495,55.4985,55.475,55.495,106940,0
EEM.US,5,20251028,163000,55.5,55.5,55.465,55.47,87296,0
EEM.US,5,20251028,163500,55.4642,55.4852,55.455,55.485,76375,0
EEM.US,5,20251028,164000,55.485,55.485,55.44,55.45,264929,0
EEM.US,5,20251028,164500,55.45,55.48,55.45,55.48,106283,0
EEM.US,5,20251028,165000,55.48,55.495,55.47,55.485,325373,0
EEM.US,5,20251028,165500,55.485,55.5,55.47,55.475,164845,0
EEM.US,5,20251028,170000,55.475,55.5053,55.465,55.495,396681,0
EEM.US,5,20251028,170500,55.495,55.5165,55.49,55.505,247683,0
EEM.US,5,20251028,171000,55.505,55.515,55.5,55.515,129931,0
EEM.US,5,20251028,171500,55.515,55.52,55.505,55.505,142031,0
EEM.US,5,20251028,172000,55.505,55.515,55.5,55.505,135674,0
EEM.US,5,20251028,172500,55.505,55.53,55.5,55.515,101858,0
EEM.US,5,20251028,173000,55.51,55.65,55.505,55.56,1780660,0
EEM.US,5,20251028,173500,55.565,55.575,55.5201,55.53,158727,0
EEM.US,5,20251028,174000,55.53,55.555,55.525,55.545,168970,0
EEM.US,5,20251028,174500,55.545,55.59,55.545,55.575,115158,0
EEM.US,5,20251028,175000,55.575,55.625,55.5699,55.625,705417,0
EEM.US,5,20251028,175500,55.625,55.6457,55.61,55.63,746848,0
EEM.US,5,20251028,180000,55.635,55.655,55.635,55.65,514949,0
EEM.US,5,20251028,180500,55.65,55.66,55.64,55.64,245748,0
EEM.US,5,20251028,181000,55.645,55.675,55.63,55.665,181785,0
EEM.US,5,20251028,181500,55.665,55.69,55.65,55.675,103182,0
EEM.US,5,20251028,182000,55.675,55.6797,55.6645,55.67,156168,0
EEM.US,5,20251028,182500,55.66,55.66,55.645,55.655,216059,0
EEM.US,5,20251028,183000,55.655,55.675,55.655,55.675,113494,0
EEM.US,5,20251028,183500,55.6701,55.7,55.6701,55.695,280839,0
EEM.US,5,20251028,184000,55.695,55.71,55.695,55.705,90055,0
EEM.US,5,20251028,184500,55.705,55.715,55.69,55.705,257900,0
EEM.US,5,20251028,185000,55.705,55.73,55.7,55.725,155738,0
EEM.US,5,20251028,185500,55.725,55.73,55.715,55.725,169487,0
EEM.US,5,20251028,190000,55.725,55.7276,55.7,55.705,121139,0
EEM.US,5,20251028,190500,55.705,55.72,55.69,55.695,222532,0
EEM.US,5,20251028,191000,55.7,55.7181,55.69,55.715,515039,0
EEM.US,5,20251028,191500,55.715,55.745,55.71,55.745,138969,0
EEM.US,5,20251028,192000,55.745,55.765,55.73,55.731,171686,0
EEM.US,5,20251028,192500,55.73,55.735,55.71,55.72,297933,0
EEM.US,5,20251028,193000,55.725,55.735,55.72,55.725,218304,0
EEM.US,5,20251028,193500,55.715,55.72,55.71,55.715,176018,0
EEM.US,5,20251028,194000,55.715,55.73,55.715,55.73,179222,0
EEM.US,5,20251028,194500,55.73,55.73,55.7,55.705,216032,0
EEM.US,5,20251028,195000,55.71,55.73,55.705,55.7217,180749,0
EEM.US,5,20251028,195500,55.725,55.74,55.72,55.74,66326,0
EEM.US,5,20251028,200000,55.735,55.735,55.71,55.725,152904,0
EEM.US,5,20251028,200500,55.72,55.75,55.72,55.745,170416,0
EEM.US,5,20251028,201000,55.745,55.75,55.73,55.7391,54954,0
EEM.US,5,20251028,201500,55.735,55.735,55.72,55.725,93225,0
EEM.US,5,20251028,202000,55.725,55.73,55.72,55.73,44628,0
EEM.US,5,20251028,202500,55.725,55.75,55.72,55.735,171264,0
EEM.US,5,20251028,203000,55.735,55.745,55.72,55.735,195650,0
EEM.US,5,20251028,203500,55.74,55.7499,55.715,55.725,190899,0
EEM.US,5,20251028,204000,55.725,55.725,55.69,55.6944,255619,0
EEM.US,5,20251028,204500,55.695,55.72,55.6936,55.705,160648,0
EEM.US,5,20251028,205000,55.7,55.71,55.685,55.695,723492,0
EEM.US,5,20251028,205500,55.7,55.7,55.6635,55.69,3237672,0
EEM.US,5,20251029,143000,56.22,56.305,56.205,56.285,840921,0
EEM.US,5,20251029,143500,56.285,56.29,56.205,56.2135,282559,0
EEM.US,5,20251029,144000,56.215,56.215,56.16,56.17,311465,0
EEM.US,5,20251029,144500,56.175,56.195,56.11,56.11,206280,0
EEM.US,5,20251029,145000,56.11,56.14,56.09,56.11,576173,0
EEM.US,5,20251029,145500,56.115,56.1765,56.115,56.145,199483,0
EEM.US,5,20251029,150000,56.15,56.165,56.12,56.12,145219,0
EEM.US,5,20251029,150500,56.12,56.13,56.105,56.12,327037,0
EEM.US,5,20251029,151000,56.13,56.165,56.125,56.16,241641,0
EEM.US,5,20251029,151500,56.155,56.195,56.155,56.185,62602,0
EEM.US,5,20251029,152000,56.2,56.255,56.19,56.225,212914,0
EEM.US,5,20251029,152500,56.225,56.235,56.205,56.21,159901,0
EEM.US,5,20251029,153000,56.2101,56.2201,56.19,56.195,109907,0
EEM.US,5,20251029,153500,56.2,56.2099,56.18,56.19,184835,0
EEM.US,5,20251029,154000,56.19,56.195,56.1497,56.155,338765,0
EEM.US,5,20251029,154500,56.1598,56.1899,56.14,56.14,324429,0
EEM.US,5,20251029,155000,56.1399,56.18,56.125,56.175,340993,0
EEM.US,5,20251029,155500,56.175,56.2,56.165,56.195,269990,0
EEM.US,5,20251029,160000,56.2,56.23,56.195,56.205,217072,0
EEM.US,5,20251029,160500,56.205,56.2499,56.205,56.225,268441,0
EEM.US,5,20251029,161000,56.2297,56.24,56.185,56.205,353592,0
EEM.US,5,20251029,161500,56.2001,56.225,56.19,56.225,427590,0
EEM.US,5,20251029,162000,56.23,56.245,56.2101,56.245,181304,0
EEM.US,5,20251029,162500,56.245,56.255,56.235,56.245,203877,0
EEM.US,5,20251029,163000,56.245,56.245,56.21,56.21,155102,0
EEM.US,5,20251029,163500,56.215,56.235,56.2,56.2299,150031,0
EEM.US,5,20251029,164000,56.225,56.23,56.21,56.21,118740,0
EEM.US,5,20251029,164500,56.2182,56.225,56.19,56.215,154363,0
EEM.US,5,20251029,165000,56.215,56.22,56.19,56.2165,97992,0
EEM.US,5,20251029,165500,56.215,56.22,56.185,56.195,183728,0
EEM.US,5,20251029,170000,56.195,56.2099,56.18,56.195,272051,0
EEM.US,5,20251029,170500,56.19,56.1933,56.155,56.185,231758,0
EEM.US,5,20251029,171000,56.19,56.22,56.17,56.215,106367,0
EEM.US,5,20251029,171500,56.215,56.225,56.21,56.215,89433,0
EEM.US,5,20251029,172000,56.215,56.23,56.205,56.22,117364,0
EEM.US,5,20251029,172500,56.22,56.22,56.1974,56.2,154918,0
EEM.US,5,20251029,173000,56.2,56.2265,56.1948,56.195,148032,0
EEM.US,5,20251029,173500,56.195,56.2254,56.195,56.2201,145249,0
EEM.US,5,20251029,174000,56.225,56.2399,56.21,56.23,152371,0
EEM.US,5,20251029,174500,56.23,56.235,56.22,56.225,84952,0
EEM.US,5,20251029,175000,56.225,56.25,56.215,56.245,235982,0
EEM.US,5,20251029,175500,56.245,56.25,56.23,56.23,172477,0
EEM.US,5,20251029,180000,56.235,56.24,56.22,56.23,218231,0
EEM.US,5,20251029,180500,56.23,56.235,56.205,56.21,261727,0
EEM.US,5,20251029,181000,56.205,56.23,56.2,56.225,183785,0
EEM.US,5,20251029,181500,56.225,56.235,56.21,56.2103,102384,0
EEM.US,5,20251029,182000,56.215,56.215,56.18,56.185,135257,0
EEM.US,5,20251029,182500,56.185,56.185,56.135,56.145,202020,0
EEM.US,5,20251029,183000,56.145,56.145,56.12,56.135,221582,0
EEM.US,5,20251029,183500,56.135,56.1455,56.11,56.14,362488,0
EEM.US,5,20251029,184000,56.14,56.17,56.13,56.165,112463,0
EEM.US,5,20251029,184500,56.165,56.195,56.16,56.195,77070,0
EEM.US,5,20251029,185000,56.1935,56.265,56.1935,56.26,321517,0
EEM.US,5,20251029,185500,56.26,56.265,56.22,56.25,204240,0
EEM.US,5,20251029,190000,56.24,56.31,56.18,56.19,442840,0
EEM.US,5,20251029,190500,56.195,56.24,56.145,56.21,162660,0
EEM.US,5,20251029,191000,56.22,56.22,56.13,56.14,106940,0
EEM.US,5,20251029,191500,56.14,56.21,56.135,56.185,87649,0
EEM.US,5,20251029,192000,56.185,56.185,56.14,56.165,53999,0
EEM.US,5,20251029,192500,56.155,56.17,56.125,56.16,89696,0
EEM.US,5,20251029,193000,56.165,56.24,56.15,56.23,401232,0
EEM.US,5,20251029,193500,56.23,56.23,55.8,55.825,1146339,0
EEM.US,5,20251029,194000,55.825,55.91,55.745,55.84,939544,0
EEM.US,5,20251029,194500,55.84,55.935,55.8,55.81,887974,0
EEM.US,5,20251029,195000,55.815,55.99,55.81,55.965,388757,0
EEM.US,5,20251029,195500,55.97,56.03,55.935,55.98,421800,0
EEM.US,5,20251029,200000,55.98,56.04,55.83,55.8451,290177,0
EEM.US,5,20251029,200500,55.84,56,55.84,55.965,286544,0
EEM.US,5,20251029,201000,55.96,56.01,55.935,55.95,259130,0
EEM.US,5,20251029,201500,55.96,55.98,55.88,55.94,331268,0
EEM.US,5,20251029,202000,55.94,55.995,55.89,55.93,404555,0
EEM.US,5,20251029,202500,55.935,56,55.875,55.8882,560559,0
EEM.US,5,20251029,203000,55.885,55.8997,55.85,55.8997,300164,0
EEM.US,5,20251029,203500,55.895,55.91,55.825,55.89,247661,0
EEM.US,5,20251029,204000,55.89,55.91,55.855,55.9,317586,0
EEM.US,5,20251029,204500,55.9,55.97,55.9,55.94,194691,0
EEM.US,5,20251029,205000,55.95,56.015,55.945,55.97,983911,0
EEM.US,5,20251029,205500,55.975,56.04,55.96,56.04,2055142,0
EEM.US,5,20251030,143000,55.45,55.505,55.39,55.435,1916490,0
EEM.US,5,20251030,143500,55.435,55.465,55.315,55.33,1230421,0
EEM.US,5,20251030,144000,55.325,55.45,55.32,55.44,692604,0
EEM.US,5,20251030,144500,55.435,55.525,55.435,55.505,290841,0
EEM.US,5,20251030,145000,55.505,55.61,55.505,55.6,494681,0
EEM.US,5,20251030,145500,55.595,55.62,55.56,55.57,240966,0
EEM.US,5,20251030,150000,55.58,55.61,55.51,55.52,326346,0
EEM.US,5,20251030,150500,55.53,55.595,55.53,55.56,244441,0
EEM.US,5,20251030,151000,55.555,55.585,55.525,55.58,365328,0
EEM.US,5,20251030,151500,55.585,55.585,55.48,55.495,251524,0
EEM.US,5,20251030,152000,55.4901,55.54,55.46,55.5,207996,0
EEM.US,5,20251030,152500,55.5,55.535,55.485,55.5,200063,0
EEM.US,5,20251030,153000,55.5,55.555,55.485,55.51,286635,0
EEM.US,5,20251030,153500,55.515,55.53,55.465,55.475,296137,0
EEM.US,5,20251030,154000,55.48,55.5599,55.48,55.55,221546,0
EEM.US,5,20251030,154500,55.555,55.565,55.505,55.55,236787,0
EEM.US,5,20251030,155000,55.55,55.555,55.47,55.48,167343,0
EEM.US,5,20251030,155500,55.4823,55.54,55.455,55.53,203292,0
EEM.US,5,20251030,160000,55.54,55.59,55.535,55.58,113417,0
EEM.US,5,20251030,160500,55.58,55.582,55.525,55.57,384499,0
EEM.US,5,20251030,161000,55.575,55.605,55.575,55.595,86470,0
EEM.US,5,20251030,161500,55.59,55.595,55.5701,55.59,147234,0
EEM.US,5,20251030,162000,55.595,55.6056,55.57,55.57,350531,0
EEM.US,5,20251030,162500,55.57,55.585,55.56,55.5699,196715,0
EEM.US,5,20251030,163000,55.56,55.5799,55.5401,55.5598,190195,0
EEM.US,5,20251030,163500,55.55,55.565,55.505,55.51,174568,0
EEM.US,5,20251030,164000,55.51,55.5199,55.4601,55.515,184567,0
EEM.US,5,20251030,164500,55.51,55.52,55.47,55.4944,108402,0
EEM.US,5,20251030,165000,55.495,55.515,55.48,55.495,266862,0
EEM.US,5,20251030,165500,55.495,55.52,55.48,55.49,188641,0
EEM.US,5,20251030,170000,55.49,55.5256,55.475,55.52,148864,0
EEM.US,5,20251030,170500,55.525,55.57,55.505,55.57,213705,0
EEM.US,5,20251030,171000,55.57,55.6,55.56,55.585,131256,0
EEM.US,5,20251030,171500,55.585,55.585,55.56,55.56,128904,0
EEM.US,5,20251030,172000,55.56,55.5797,55.535,55.575,182734,0
EEM.US,5,20251030,172500,55.575,55.575,55.55,55.555,134503,0
EEM.US,5,20251030,173000,55.56,55.56,55.54,55.54,97375,0
EEM.US,5,20251030,173500,55.54,55.545,55.52,55.545,240732,0
EEM.US,5,20251030,174000,55.54,55.575,55.525,55.575,126977,0
EEM.US,5,20251030,174500,55.575,55.6,55.575,55.595,76390,0
EEM.US,5,20251030,175000,55.6,55.61,55.595,55.61,183806,0
EEM.US,5,20251030,175500,55.61,55.62,55.59,55.61,106493,0
EEM.US,5,20251030,180000,55.605,55.605,55.565,55.575,87700,0
EEM.US,5,20251030,180500,55.57,55.575,55.53,55.56,69876,0
EEM.US,5,20251030,181000,55.55,55.555,55.525,55.5401,187369,0
EEM.US,5,20251030,181500,55.545,55.56,55.535,55.5542,77019,0
EEM.US,5,20251030,182000,55.55,55.5807,55.53,55.58,148087,0
EEM.US,5,20251030,182500,55.58,55.615,55.58,55.595,114337,0
EEM.US,5,20251030,183000,55.595,55.595,55.575,55.585,71022,0
EEM.US,5,20251030,183500,55.5858,55.5858,55.56,55.5801,79937,0
EEM.US,5,20251030,184000,55.585,55.6074,55.585,55.605,61251,0
EEM.US,5,20251030,184500,55.61,55.66,55.61,55.655,106386,0
EEM.US,5,20251030,185000,55.66,55.66,55.625,55.64,97990,0
EEM.US,5,20251030,185500,55.6401,55.65,55.625,55.635,41518,0
EEM.US,5,20251030,190000,55.635,55.6399,55.6,55.6,205430,0
EEM.US,5,20251030,190500,55.605,55.605,55.5627,55.595,110194,0
EEM.US,5,20251030,191000,55.595,55.595,55.55,55.555,74727,0
EEM.US,5,20251030,191500,55.555,55.56,55.53,55.55,58781,0
EEM.US,5,20251030,192000,55.55,55.58,55.54,55.57,88314,0
EEM.US,5,20251030,192500,55.575,55.585,55.56,55.575,35315,0
EEM.US,5,20251030,193000,55.58,55.605,55.575,55.59,68716,0
EEM.US,5,20251030,193500,55.58,55.5867,55.545,55.545,123794,0
EEM.US,5,20251030,194000,55.545,55.555,55.5301,55.545,57444,0
EEM.US,5,20251030,194500,55.54,55.58,55.54,55.57,90913,0
EEM.US,5,20251030,195000,55.57,55.58,55.5633,55.575,57996,0
EEM.US,5,20251030,195500,55.58,55.585,55.55,55.56,86766,0
EEM.US,5,20251030,200000,55.5644,55.565,55.54,55.545,136034,0
EEM.US,5,20251030,200500,55.54,55.55,55.525,55.545,70933,0
EEM.US,5,20251030,201000,55.54,55.545,55.525,55.525,82111,0
EEM.US,5,20251030,201500,55.525,55.53,55.495,55.515,123333,0
EEM.US,5,20251030,202000,55.51,55.5114,55.44,55.465,195835,0
EEM.US,5,20251030,202500,55.465,55.48,55.45,55.465,295409,0
EEM.US,5,20251030,203000,55.47,55.52,55.47,55.49,203251,0
EEM.US,5,20251030,203500,55.49,55.4903,55.46,55.465,237381,0
EEM.US,5,20251030,204000,55.465,55.48,55.45,55.45,262927,0
EEM.US,5,20251030,204500,55.45,55.455,55.415,55.435,520303,0
EEM.US,5,20251030,205000,55.44,55.46,55.425,55.425,410905,0
EEM.US,5,20251030,205500,55.42,55.43,55.41,55.415,1462232,0
EEM.US,5,20251031,143000,55.34,55.35,55.255,55.27,696740,0
EEM.US,5,20251031,143500,55.27,55.29,55.24,55.245,296975,0
EEM.US,5,20251031,144000,55.24,55.24,55.14,55.15,227829,0
EEM.US,5,20251031,144500,55.15,55.21,55.145,55.18,2052473,0
EEM.US,5,20251031,145000,55.1865,55.23,55.17,55.195,437999,0
EEM.US,5,20251031,145500,55.2,55.21,55.16,55.205,343250,0
EEM.US,5,20251031,150000,55.2,55.23,55.1599,55.165,161843,0
EEM.US,5,20251031,150500,55.165,55.225,55.16,55.195,232759,0
EEM.US,5,20251031,151000,55.19,55.22,55.18,55.19,141637,0
EEM.US,5,20251031,151500,55.195,55.215,55.175,55.1801,207257,0
EEM.US,5,20251031,152000,55.185,55.19,55.115,55.16,159344,0
EEM.US,5,20251031,152500,55.16,55.17,55.135,55.14,228914,0
EEM.US,5,20251031,153000,55.1395,55.2099,55.125,55.2,261122,0
EEM.US,5,20251031,153500,55.2,55.235,55.2,55.235,142204,0
EEM.US,5,20251031,154000,55.235,55.2599,55.215,55.245,153701,0
EEM.US,5,20251031,154500,55.25,55.265,55.235,55.235,176960,0
EEM.US,5,20251031,155000,55.235,55.2556,55.225,55.245,242899,0
EEM.US,5,20251031,155500,55.2435,55.27,55.225,55.265,363243,0
EEM.US,5,20251031,160000,55.265,55.265,55.22,55.23,183911,0
EEM.US,5,20251031,160500,55.22,55.23,55.2015,55.22,385094,0
EEM.US,5,20251031,161000,55.22,55.23,55.205,55.22,497794,0
EEM.US,5,20251031,161500,55.22,55.27,55.215,55.245,202233,0
EEM.US,5,20251031,162000,55.245,55.255,55.235,55.245,169167,0
EEM.US,5,20251031,162500,55.245,55.245,55.21,55.215,82127,0
EEM.US,5,20251031,163000,55.22,55.26,55.215,55.25,105095,0
EEM.US,5,20251031,163500,55.2515,55.255,55.205,55.215,118798,0
EEM.US,5,20251031,164000,55.2116,55.275,55.18,55.275,809644,0
EEM.US,5,20251031,164500,55.27,55.385,55.22,55.24,1457703,0
EEM.US,5,20251031,165000,55.24,55.295,55.22,55.26,167704,0
EEM.US,5,20251031,165500,55.265,55.2658,55.2185,55.2185,195906,0
EEM.US,5,20251031,170000,55.21,55.24,55.18,55.225,223625,0
EEM.US,5,20251031,170500,55.225,55.245,55.17,55.175,283032,0
EEM.US,5,20251031,171000,55.18,55.19,55.16,55.18,453117,0
EEM.US,5,20251031,171500,55.18,55.18,55.11,55.1152,229517,0
EEM.US,5,20251031,172000,55.11,55.175,55.105,55.175,299874,0
EEM.US,5,20251031,172500,55.1701,55.19,55.16,55.16,313933,0
EEM.US,5,20251031,173000,55.16,55.225,55.155,55.1999,309656,0
EEM.US,5,20251031,173500,55.195,55.2199,55.185,55.205,158668,0
EEM.US,5,20251031,174000,55.205,55.205,55.14,55.155,228481,0
EEM.US,5,20251031,174500,55.155,55.18,55.14,55.17,175823,0
EEM.US,5,20251031,175000,55.1603,55.1651,55.115,55.115,227474,0
EEM.US,5,20251031,175500,55.115,55.135,55.08,55.095,219013,0
EEM.US,5,20251031,180000,55.095,55.11,55.07,55.075,512586,0
EEM.US,5,20251031,180500,55.075,55.1101,55.06,55.1101,204983,0
EEM.US,5,20251031,181000,55.115,55.125,55.0585,55.065,125483,0
EEM.US,5,20251031,181500,55.065,55.0799,55.03,55.0599,193253,0
EEM.US,5,20251031,182000,55.06,55.0701,55.04,55.07,137480,0
EEM.US,5,20251031,182500,55.065,55.0887,55.055,55.075,185989,0
EEM.US,5,20251031,183000,55.08,55.115,55.075,55.075,243052,0
EEM.US,5,20251031,183500,55.07,55.0874,55.045,55.075,175572,0
EEM.US,5,20251031,184000,55.07,55.105,55.06,55.105,102542,0
EEM.US,5,20251031,184500,55.105,55.135,55.1,55.135,164284,0
EEM.US,5,20251031,185000,55.135,55.145,55.13,55.135,87053,0
EEM.US,5,20251031,185500,55.13,55.135,55.115,55.125,154297,0
EEM.US,5,20251031,190000,55.125,55.165,55.125,55.16,292430,0
EEM.US,5,20251031,190500,55.16,55.17,55.14,55.155,235200,0
EEM.US,5,20251031,191000,55.155,55.18,55.145,55.175,316618,0
EEM.US,5,20251031,191500,55.175,55.18,55.16,55.165,220714,0
EEM.US,5,20251031,192000,55.165,55.2099,55.165,55.201,228686,0
EEM.US,5,20251031,192500,55.205,55.205,55.19,55.1939,203368,0
EEM.US,5,20251031,193000,55.195,55.21,55.185,55.195,166909,0
EEM.US,5,20251031,193500,55.195,55.21,55.19,55.205,123916,0
EEM.US,5,20251031,194000,55.205,55.22,55.19,55.205,232832,0
EEM.US,5,20251031,194500,55.205,55.21,55.195,55.205,87597,0
EEM.US,5,20251031,195000,55.205,55.21,55.19,55.2,144409,0
EEM.US,5,20251031,195500,55.195,55.24,55.195,55.235,238843,0
EEM.US,5,20251031,200000,55.235,55.26,55.225,55.235,331630,0
EEM.US,5,20251031,200500,55.235,55.25,55.235,55.245,60402,0
